
说明：这里的正确率测试错了，有一定误差

WARNING:tensorflow:From /mnt/07E6085F07E6085F/[工程项目]/[GitHub]/PP/11.MNIST/MNIST R Kaggle.py:55: softmax_cross_entropy_with_logits (from tensorflow.python.ops.nn_ops) is deprecated and will be removed in a future version.
Instructions for updating:

Future major versions of TensorFlow will allow gradients to flow
into the labels input on backprop by default.

See `tf.nn.softmax_cross_entropy_with_logits_v2`.

2019-02-15 01:04:31.180482: I tensorflow/core/platform/cpu_feature_guard.cc:141] Your CPU supports instructions that this TensorFlow binary was not compiled to use: AVX2 FMA
E: 508 正确率 13.793103448275861 Loss: 2.0016623360351042 0 0
E: 512 正确率 13.333333333333334 Loss: 2.344982145751149 2 8
E: 516 正确率 12.903225806451612 Loss: 2.2806459588096306 2 4
E: 520 正确率 12.5 Loss: 2.311936751703199 0 9
E: 524 正确率 12.121212121212121 Loss: 2.2495458059954068 2 4
E: 528 正确率 11.76470588235294 Loss: 2.3273030593507764 2 8
E: 532 正确率 11.428571428571429 Loss: 2.2881750482897942 2 6
E: 536 正确率 13.88888888888889 Loss: 2.160952441067263 2 2
E: 540 正确率 13.513513513513514 Loss: 2.304033364645337 2 1
E: 544 正确率 13.157894736842104 Loss: 2.2938648333433007 2 1
E: 548 正确率 12.82051282051282 Loss: 2.2434228075991083 2 4
E: 552 正确率 15.0 Loss: 2.147240292465591 0 0
E: 556 正确率 17.073170731707318 Loss: 2.1701129882191457 0 0
E: 560 正确率 16.666666666666664 Loss: 2.2923777065576614 0 3
E: 564 正确率 18.6046511627907 Loss: 2.25051242093366 4 4
E: 568 正确率 18.181818181818183 Loss: 2.2828861503170508 0 3
E: 572 正确率 20.0 Loss: 2.205130625733728 2 2
E: 576 正确率 21.73913043478261 Loss: 2.122552685552059 2 2
E: 580 正确率 21.27659574468085 Loss: 2.2807215825367924 2 5
E: 584 正确率 20.833333333333336 Loss: 2.3033824205630578 2 1
E: 588 正确率 20.408163265306122 Loss: 2.1996679891002646 2 4
E: 592 正确率 20.0 Loss: 2.242646479235125 2 9
E: 596 正确率 19.607843137254903 Loss: 2.2451587464615947 0 3
E: 600 正确率 21.153846153846153 Loss: 2.1216254308768008 2 2
E: 604 正确率 20.754716981132077 Loss: 2.2404565848060116 0 6
E: 608 正确率 20.37037037037037 Loss: 2.315311961484582 2 7
E: 612 正确率 20.0 Loss: 2.3192989828632355 2 1
E: 616 正确率 19.642857142857142 Loss: 2.281640994455961 2 9
E: 620 正确率 19.298245614035086 Loss: 2.2813795900700016 2 7
E: 624 正确率 18.96551724137931 Loss: 2.2254644733228264 2 3
E: 628 正确率 18.64406779661017 Loss: 2.328191519099342 2 1
E: 632 正确率 20.0 Loss: 2.1611808408555424 2 2
E: 636 正确率 21.311475409836063 Loss: 2.0765287976955595 2 2
E: 640 正确率 20.967741935483872 Loss: 2.319993599509403 2 8
E: 644 正确率 22.22222222222222 Loss: 2.1793448348572864 2 2
E: 648 正确率 21.875 Loss: 2.286371720992464 2 1
E: 652 正确率 21.53846153846154 Loss: 2.2898832461540266 2 1
E: 656 正确率 22.727272727272727 Loss: 2.26536078468421 9 9
E: 660 正确率 23.88059701492537 Loss: 2.253804352938087 9 9
E: 664 正确率 25.0 Loss: 2.171573056400102 2 2
E: 668 正确率 24.637681159420293 Loss: 2.262225007877619 4 7
E: 672 正确率 24.285714285714285 Loss: 2.339254749511691 2 8
E: 676 正确率 25.352112676056336 Loss: 2.1764636620811437 0 0
E: 680 正确率 25.0 Loss: 2.2276082211465953 0 9
E: 684 正确率 24.65753424657534 Loss: 2.280989620136287 2 6
E: 688 正确率 24.324324324324326 Loss: 2.288327248265899 2 1
E: 692 正确率 24.0 Loss: 2.3068115196905508 2 8
E: 696 正确率 23.684210526315788 Loss: 2.284475773987225 0 5
E: 700 正确率 24.675324675324674 Loss: 2.2637917278353705 4 4
E: 704 正确率 24.358974358974358 Loss: 2.2699381740336544 2 1
E: 708 正确率 24.050632911392405 Loss: 2.2647694848357873 2 1
E: 712 正确率 23.75 Loss: 2.287386828519824 2 8
E: 716 正确率 23.456790123456788 Loss: 2.3057945550721315 4 8
E: 720 正确率 23.170731707317074 Loss: 2.2946086421090977 2 8
E: 724 正确率 22.89156626506024 Loss: 2.323084990401388 2 1
E: 728 正确率 23.809523809523807 Loss: 2.0802052557478334 0 0
E: 732 正确率 24.705882352941178 Loss: 1.993154540135559 0 0
E: 736 正确率 24.418604651162788 Loss: 2.1876039241914094 0 3
E: 740 正确率 24.137931034482758 Loss: 2.2762390983505223 0 5
E: 744 正确率 25.0 Loss: 2.2483790403365216 9 9
E: 748 正确率 24.719101123595504 Loss: 2.230953816126569 2 1
E: 752 正确率 24.444444444444443 Loss: 2.3018920240142866 0 5
E: 756 正确率 24.175824175824175 Loss: 2.277204001274327 0 6
E: 760 正确率 23.91304347826087 Loss: 2.302350279363028 2 8
E: 764 正确率 24.731182795698924 Loss: 2.0552690037362056 0 0
E: 768 正确率 24.46808510638298 Loss: 2.2371313897850875 2 3
E: 772 正确率 24.210526315789473 Loss: 2.2069913948793225 0 3
E: 776 正确率 23.958333333333336 Loss: 2.2546696860148163 0 4
E: 780 正确率 23.711340206185564 Loss: 2.2604287953029907 2 3
E: 784 正确率 23.46938775510204 Loss: 2.2675871786982484 0 6
E: 788 正确率 23.232323232323232 Loss: 2.2732905539291717 0 6
E: 792 正确率 23.0 Loss: 2.260220600010995 0 7
E: 796 正确率 22.772277227722775 Loss: 2.197781691253156 0 6
E: 800 正确率 0.0 Loss: 2.287675940334286 0 5
E: 804 正确率 0.0 Loss: 2.2586108155016964 0 4
E: 808 正确率 0.0 Loss: 2.186881730378427 0 2
E: 812 正确率 0.0 Loss: 2.0768316470846155 0 2
E: 816 正确率 0.0 Loss: 2.24390783774837 0 7
E: 820 正确率 0.0 Loss: 2.2903524115787066 0 5
E: 824 正确率 0.0 Loss: 2.2480891901233524 0 7
E: 828 正确率 11.11111111111111 Loss: 1.6950004656411437 0 0
E: 832 正确率 10.0 Loss: 2.2135975061831212 0 3
E: 836 正确率 9.090909090909092 Loss: 2.225857422998925 0 6
E: 840 正确率 8.333333333333332 Loss: 2.249780606043943 0 4
E: 844 正确率 7.6923076923076925 Loss: 2.246446555906408 0 7
E: 848 正确率 7.142857142857142 Loss: 2.36954752498454 2 8
E: 852 正确率 6.666666666666667 Loss: 2.1556857203956077 0 6
E: 856 正确率 6.25 Loss: 2.2617735363132407 0 7
E: 860 正确率 5.88235294117647 Loss: 2.189959848152043 0 6
E: 864 正确率 5.555555555555555 Loss: 2.277658400530206 0 9
E: 868 正确率 5.263157894736842 Loss: 2.325218325426275 2 8
E: 872 正确率 5.0 Loss: 2.201601889120185 0 7
E: 876 正确率 4.761904761904762 Loss: 2.151778264720994 0 6
E: 880 正确率 4.545454545454546 Loss: 2.1562723739251233 0 7
E: 884 正确率 4.3478260869565215 Loss: 2.309383210768983 2 7
E: 888 正确率 4.166666666666666 Loss: 2.259504114804872 0 4
E: 892 正确率 4.0 Loss: 2.158909269826855 0 6
E: 896 正确率 7.6923076923076925 Loss: 1.9433804253598785 0 0
E: 900 正确率 7.4074074074074066 Loss: 2.3443922518482636 0 5
E: 904 正确率 7.142857142857142 Loss: 2.074710114897274 0 6
E: 908 正确率 10.344827586206897 Loss: 1.9576231347702948 2 2
E: 912 正确率 13.333333333333334 Loss: 2.0805630187694866 7 7
E: 916 正确率 12.903225806451612 Loss: 2.3197930028809863 2 3
E: 920 正确率 12.5 Loss: 2.1985483607528096 7 4
E: 924 正确率 12.121212121212121 Loss: 2.1375788299538194 0 6
E: 928 正确率 11.76470588235294 Loss: 2.349425915889444 2 8
E: 932 正确率 11.428571428571429 Loss: 2.3128921591093405 2 8
E: 936 正确率 11.11111111111111 Loss: 2.2405579104580244 7 9
E: 940 正确率 13.513513513513514 Loss: 1.9065788183369479 2 2
E: 944 正确率 15.789473684210526 Loss: 2.15987217472127 9 9
E: 948 正确率 17.94871794871795 Loss: 1.9033407466423296 2 2
E: 952 正确率 20.0 Loss: 2.161539795687406 9 9
E: 956 正确率 21.951219512195124 Loss: 1.7675944645521344 2 2
E: 960 正确率 23.809523809523807 Loss: 1.896443314472668 2 2
E: 964 正确率 23.25581395348837 Loss: 2.2305152400593298 2 7
E: 968 正确率 22.727272727272727 Loss: 2.3171357042951986 0 8
E: 972 正确率 24.444444444444443 Loss: 1.9242725651172095 7 7
E: 976 正确率 26.08695652173913 Loss: 1.352247477698331 0 0
E: 980 正确率 25.53191489361702 Loss: 2.153321274475046 0 6
E: 984 正确率 25.0 Loss: 2.1594874843072973 7 9
E: 988 正确率 24.489795918367346 Loss: 2.3170452343136656 2 8
E: 992 正确率 24.0 Loss: 2.4760107287358655 0 5
E: 996 正确率 23.52941176470588 Loss: 2.385505129913427 2 5
E: 1000 正确率 23.076923076923077 Loss: 2.2718529615455734 2 1
E: 1004 正确率 22.641509433962266 Loss: 2.2564488663958864 7 4
E: 1008 正确率 24.074074074074073 Loss: 2.035099987159868 7 7
E: 1012 正确率 25.454545454545453 Loss: 1.9833416116445601 2 2
E: 1016 正确率 25.0 Loss: 2.325170204301773 2 8
E: 1020 正确率 26.31578947368421 Loss: 1.916257225653786 2 2
E: 1024 正确率 25.862068965517242 Loss: 2.2663433272481246 2 1
E: 1028 正确率 25.423728813559322 Loss: 2.2516224599371815 2 9
E: 1032 正确率 25.0 Loss: 2.0056752150603563 2 6
E: 1036 正确率 24.59016393442623 Loss: 2.4281253329678583 2 3
E: 1040 正确率 24.193548387096776 Loss: 2.180067153329971 7 4
E: 1044 正确率 23.809523809523807 Loss: 2.268880317259875 2 1
E: 1048 正确率 23.4375 Loss: 2.243632943696996 2 8
E: 1052 正确率 23.076923076923077 Loss: 1.9893965605832988 0 6
E: 1056 正确率 22.727272727272727 Loss: 2.1909562099416293 7 4
E: 1060 正确率 23.88059701492537 Loss: 1.966997653539278 2 2
E: 1064 正确率 23.52941176470588 Loss: 2.209591248394103 2 4
E: 1068 正确率 23.18840579710145 Loss: 2.1281245393952313 7 4
E: 1072 正确率 22.857142857142858 Loss: 2.2754191103580275 2 3
E: 1076 正确率 23.943661971830984 Loss: 1.6456130271045768 0 0
E: 1080 正确率 23.61111111111111 Loss: 2.212414748399119 7 9
E: 1084 正确率 23.28767123287671 Loss: 2.089506658535056 2 6
E: 1088 正确率 24.324324324324326 Loss: 2.09083793968607 7 7
E: 1092 正确率 24.0 Loss: 2.1032585904484487 2 7
E: 1096 正确率 25.0 Loss: 1.500493193323593 0 0
E: 1100 正确率 24.675324675324674 Loss: 2.1505727913616184 2 7
E: 1104 正确率 24.358974358974358 Loss: 2.4098227986571157 2 5
E: 1108 正确率 24.050632911392405 Loss: 2.064603155480397 7 9
E: 1112 正确率 23.75 Loss: 2.334414749408205 2 5
E: 1116 正确率 24.691358024691358 Loss: 1.6137397961820297 2 2
E: 1120 正确率 24.390243902439025 Loss: 2.2031984392511936 2 8
E: 1124 正确率 24.096385542168676 Loss: 2.213750716852312 2 4
E: 1128 正确率 23.809523809523807 Loss: 2.1999472731706993 7 9
E: 1132 正确率 23.52941176470588 Loss: 1.931662210477273 2 6
E: 1136 正确率 23.25581395348837 Loss: 2.229176916357489 7 8
E: 1140 正确率 24.137931034482758 Loss: 1.1857372235228911 2 2
E: 1144 正确率 23.863636363636363 Loss: 2.14574634902994 7 9
E: 1148 正确率 23.595505617977526 Loss: 2.2538757050262217 2 8
E: 1152 正确率 23.333333333333332 Loss: 2.2775045390788953 2 1
E: 1156 正确率 24.175824175824175 Loss: 1.912459283604653 7 7
E: 1160 正确率 23.91304347826087 Loss: 2.2914454254357217 2 5
E: 1164 正确率 24.731182795698924 Loss: 2.129999490439103 4 4
E: 1168 正确率 25.53191489361702 Loss: 1.605028963741269 0 0
E: 1172 正确率 25.263157894736842 Loss: 2.131387509833519 2 8
E: 1176 正确率 26.041666666666668 Loss: 1.914361482252594 2 2
E: 1180 正确率 25.773195876288657 Loss: 2.2585348814991284 2 3
E: 1184 正确率 25.510204081632654 Loss: 2.2951110948823494 2 9
E: 1188 正确率 25.252525252525253 Loss: 1.9113276734077713 4 9
E: 1192 正确率 25.0 Loss: 2.2776865929714227 2 1
E: 1196 正确率 24.752475247524753 Loss: 1.9311992424289666 7 9
E: 1200 正确率 50.0 Loss: 1.71913598321667 6 6
E: 1204 正确率 33.33333333333333 Loss: 2.149821434135178 6 8
E: 1208 正确率 25.0 Loss: 2.295586468346921 8 5
E: 1212 正确率 20.0 Loss: 1.7730847177066194 2 0
E: 1216 正确率 33.33333333333333 Loss: 1.3819960257270787 2 2
E: 1220 正确率 42.857142857142854 Loss: 1.653389726755078 2 2
E: 1224 正确率 50.0 Loss: 1.9717628037518675 4 4
E: 1228 正确率 44.44444444444444 Loss: 1.7131959128203156 2 6
E: 1232 正确率 40.0 Loss: 2.1820945982760316 2 4
E: 1236 正确率 36.36363636363637 Loss: 2.2222312291341035 2 1
E: 1240 正确率 33.33333333333333 Loss: 1.8950426618565368 2 6
E: 1244 正确率 38.46153846153847 Loss: 1.9999347356868344 4 4
E: 1248 正确率 35.714285714285715 Loss: 2.396612660662851 2 5
E: 1252 正确率 40.0 Loss: 1.6134021678879753 6 6
E: 1256 正确率 37.5 Loss: 2.2473470405688047 2 9
E: 1260 正确率 41.17647058823529 Loss: 1.2524051597065606 0 0
E: 1264 正确率 38.88888888888889 Loss: 2.344919051649351 2 3
E: 1268 正确率 36.84210526315789 Loss: 2.1689951356300083 2 1
E: 1272 正确率 40.0 Loss: 2.1327455103959982 8 8
E: 1276 正确率 38.095238095238095 Loss: 2.136530967224878 2 1
E: 1280 正确率 36.36363636363637 Loss: 2.2781850392538394 6 5
E: 1284 正确率 39.130434782608695 Loss: 0.9449960936186673 2 2
E: 1288 正确率 37.5 Loss: 2.420885476328281 2 3
E: 1292 正确率 36.0 Loss: 2.308843909844965 2 3
E: 1296 正确率 38.46153846153847 Loss: 1.6511344777643462 9 9
E: 1300 正确率 40.74074074074074 Loss: 1.6345569971863345 9 9
E: 1304 正确率 39.285714285714285 Loss: 1.7545504629269368 9 4
E: 1308 正确率 41.37931034482759 Loss: 1.5882310766412975 6 6
E: 1312 正确率 40.0 Loss: 2.280639432407102 0 5
E: 1316 正确率 38.70967741935484 Loss: 1.909691967409749 2 6
E: 1320 正确率 37.5 Loss: 2.284674101169604 2 3
E: 1324 正确率 36.36363636363637 Loss: 2.1313031191850698 2 3
E: 1328 正确率 35.294117647058826 Loss: 1.9116802910658832 2 3
E: 1332 正确率 37.142857142857146 Loss: 1.4079953214506686 9 9
E: 1336 正确率 36.11111111111111 Loss: 2.1320437637457887 2 3
E: 1340 正确率 35.13513513513514 Loss: 2.1615539449307453 2 1
E: 1344 正确率 36.84210526315789 Loss: 1.284458378029637 6 6
E: 1348 正确率 35.8974358974359 Loss: 1.8604253740729506 9 7
E: 1352 正确率 35.0 Loss: 2.352599846261622 2 5
E: 1356 正确率 36.58536585365854 Loss: 0.9752861320489983 0 0
E: 1360 正确率 38.095238095238095 Loss: 1.306703333490652 6 6
E: 1364 正确率 39.53488372093023 Loss: 1.118420649969581 9 9
E: 1368 正确率 40.909090909090914 Loss: 1.3000691030123535 9 9
E: 1372 正确率 42.22222222222222 Loss: 1.1441379115884756 6 6
E: 1376 正确率 41.30434782608695 Loss: 2.3005215671899544 9 5
E: 1380 正确率 40.42553191489361 Loss: 1.9571591654416212 2 1
E: 1384 正确率 39.58333333333333 Loss: 1.8534953495572863 9 7
E: 1388 正确率 38.775510204081634 Loss: 2.099035931162094 2 1
E: 1392 正确率 38.0 Loss: 2.2069155244740024 6 5
E: 1396 正确率 37.254901960784316 Loss: 2.3858984467269844 2 8
E: 1400 正确率 38.46153846153847 Loss: 1.181472439922545 2 2
E: 1404 正确率 37.735849056603776 Loss: 2.1120322462048016 6 8
E: 1408 正确率 38.88888888888889 Loss: 0.8952269868037261 2 2
E: 1412 正确率 38.18181818181819 Loss: 2.00445819304301 9 4
E: 1416 正确率 37.5 Loss: 2.179034919270051 1 3
E: 1420 正确率 36.84210526315789 Loss: 1.8289700011828334 2 1
E: 1424 正确率 37.93103448275862 Loss: 1.8465079577348946 9 9
E: 1428 正确率 38.983050847457626 Loss: 1.0344809339766408 0 0
E: 1432 正确率 40.0 Loss: 1.1934410276632104 6 6
E: 1436 正确率 40.98360655737705 Loss: 0.45854758246137156 0 0
E: 1440 正确率 40.32258064516129 Loss: 2.321966530708014 6 5
E: 1444 正确率 41.269841269841265 Loss: 1.225645923428242 9 9
E: 1448 正确率 40.625 Loss: 1.8798930130111846 9 4
E: 1452 正确率 40.0 Loss: 1.6553750414942516 9 7
E: 1456 正确率 39.39393939393939 Loss: 2.06426933328047 2 8
E: 1460 正确率 40.298507462686565 Loss: 1.394578646675034 7 7
E: 1464 正确率 41.17647058823529 Loss: 1.313365901014775 1 1
E: 1468 正确率 42.028985507246375 Loss: 0.9997303035853637 9 9
E: 1472 正确率 42.857142857142854 Loss: 0.25874135108609336 0 0
E: 1476 正确率 42.25352112676056 Loss: 2.0543414519342527 0 5
E: 1480 正确率 41.66666666666667 Loss: 1.6692134976766684 9 4
E: 1484 正确率 41.0958904109589 Loss: 1.8876319853130714 9 4
E: 1488 正确率 41.891891891891895 Loss: 1.5413850418296626 9 9
E: 1492 正确率 41.333333333333336 Loss: 2.5429500707489825 9 3
E: 1496 正确率 42.10526315789473 Loss: 1.227610069744721 1 1
E: 1500 正确率 42.857142857142854 Loss: 1.2381047751246044 1 1
